5629 -3.86756 -3.81537 0.00151736
5630 -3.77156 -3.81536 0.00151711
5631 -3.73264 -3.81535 0.00151692
5632 -3.88343 -3.81536 0.00151669
5633 -3.83659 -3.81536 0.00151643
5634 -3.82147 -3.81537 0.00151616
5635 -3.82341 -3.81537 0.00151589
5636 -3.73467 -3.81535 0.00151569
5637 -3.6286 -3.81532 0.00151578
5638 -3.59555 -3.81528 0.00151602
5639 -3.77625 -3.81527 0.00151576
5640 -3.76528 -3.81526 0.00151552
5641 -3.71901 -3.81525 0.00151535
5642 -3.67635 -3.81522 0.00151528
5643 -3.69366 -3.8152 0.00151516
5644 -3.73512 -3.81519 0.00151496
5645 -3.6929 -3.81517 0.00151485
5646 -3.67093 -3.81514 0.0015148
5647 -3.61301 -3.8151 0.00151495
5648 -3.6948 -3.81508 0.00151483
5649 -3.69962 -3.81506 0.0015147
5650 -3.75343 -3.81505 0.00151447
5651 -3.77196 -3.81504 0.00151422
5652 -3.76508 -3.81503 0.00151398
5653 -3.75956 -3.81502 0.00151375
5654 -3.75557 -3.81501 0.00151351
5655 -3.7561 -3.815 0.00151328
5656 -3.74708 -3.81499 0.00151306
5657 -3.77202 -3.81498 0.00151281
5658 -3.70968 -3.81497 0.00151266
5659 -3.72357 -3.81495 0.00151248
5660 -3.74441 -3.81494 0.00151226
5661 -3.76142 -3.81493 0.00151203
5662 -3.77746 -3.81492 0.00151177
5663 -3.72472 -3.81491 0.00151159
5664 -3.77939 -3.8149 0.00151134
5665 -3.70027 -3.81488 0.00151121
5666 -3.70713 -3.81486 0.00151106
5667 -3.76638 -3.81485 0.00151082
5668 -3.7841 -3.81485 0.00151056
5669 -3.7366 -3.81483 0.00151036
5670 -3.6714 -3.81481 0.0015103
5671 -3.73567 -3.81479 0.0015101
5672 -3.77322 -3.81479 0.00150985
5673 -3.84239 -3.81479 0.00150959
5674 -3.84199 -3.81479 0.00150933
5675 -3.91806 -3.81481 0.00150918
5676 -3.7178 -3.8148 0.00150901
5677 -3.69635 -3.81478 0.00150889
5678 -3.82161 -3.81478 0.00150862
5679 -3.74059 -3.81476 0.00150841
5680 -3.72068 -3.81475 0.00150824
5681 -3.79309 -3.81474 0.00150798
5682 -3.82006 -3.81474 0.00150771
5683 -3.82187 -3.81475 0.00150745
5684 -3.67623 -3.81472 0.00150738
5685 -3.7944 -3.81472 0.00150712
5686 -3.81588 -3.81472 0.00150685
5687 -3.74799 -3.81471 0.00150663
5688 -3.7356 -3.81469 0.00150643
5689 -3.78642 -3.81469 0.00150618
5690 -3.77167 -3.81468 0.00150593
5691 -3.81893 -3.81468 0.00150567
5692 -3.82911 -3.81468 0.0015054
5693 -3.78293 -3.81468 0.00150515
5694 -3.80271 -3.81467 0.00150489
5695 -3.8833 -3.81469 0.00150467
5696 -3.79357 -3.81468 0.00150441
5697 -3.86335 -3.81469 0.00150417
5698 -3.93686 -3.81471 0.00150406
5699 -3.93563 -3.81473 0.00150395
5700 -3.94968 -3.81476 0.00150387
5701 -3.97271 -3.81479 0.00150386
5702 -3.84997 -3.81479 0.00150361
5703 -3.89485 -3.81481 0.00150341
5704 -3.82899 -3.81481 0.00150315
5705 -3.748 -3.8148 0.00150293
5706 -3.87378 -3.81481 0.0015027
5707 -3.89846 -3.81482 0.00150251
5708 -3.91985 -3.81484 0.00150236
5709 -3.83146 -3.81484 0.0015021
5710 -3.85975 -3.81485 0.00150186
5711 -3.78358 -3.81485 0.00150161
5712 -3.73431 -3.81483 0.00150141
5713 -3.6526 -3.8148 0.00150142
5714 -3.62873 -3.81477 0.00150151
5715 -3.68353 -3.81475 0.00150142
5716 -3.70788 -3.81473 0.00150127
5717 -3.74268 -3.81472 0.00150106
5718 -3.76983 -3.81471 0.00150082
5719 -3.73066 -3.81469 0.00150063
5720 -3.80059 -3.81469 0.00150037
5721 -3.80233 -3.81469 0.00150011
5722 -3.77662 -3.81468 0.00149986
5723 -3.74607 -3.81467 0.00149965
5724 -3.66927 -3.81464 0.0014996
5725 -3.64614 -3.81462 0.00149963
5726 -3.6236 -3.81458 0.00149974
5727 -3.68507 -3.81456 0.00149965
5728 -3.73004 -3.81454 0.00149946
5729 -3.76045 -3.81454 0.00149922
5730 -3.7715 -3.81453 0.00149898
5731 -3.75453 -3.81452 0.00149876
5732 -3.70856 -3.8145 0.00149861
5733 -3.72798 -3.81448 0.00149842
5734 -3.8177 -3.81448 0.00149816
5735 -3.81655 -3.81448 0.0014979
5736 -3.81892 -3.81449 0.00149764
5737 -3.87726 -3.8145 0.00149742
5738 -3.91762 -3.81451 0.00149727
5739 -3.93482 -3.81454 0.00149715
5740 -3.96457 -3.81456 0.00149712
5741 -3.93399 -3.81458 0.001497
5742 -3.92996 -3.8146 0.00149688
5743 -3.9375 -3.81462 0.00149677
5744 -3.90516 -3.81464 0.00149659
5745 -3.7688 -3.81463 0.00149635
5746 -3.81905 -3.81463 0.00149609
5747 -3.86688 -3.81464 0.00149586
5748 -3.80305 -3.81464 0.0014956
5749 -3.8911 -3.81465 0.0014954
5750 -3.90764 -3.81467 0.00149523
5751 -3.98393 -3.8147 0.00149526
5752 -4.01278 -3.81473 0.00149539
5753 -3.89726 -3.81475 0.0014952
5754 -3.92188 -3.81477 0.00149506
5755 -3.90196 -3.81478 0.00149487
5756 -3.93698 -3.8148 0.00149477
5757 -3.99121 -3.81483 0.00149482
5758 -4.05104 -3.81487 0.00149512
5759 -4.09036 -3.81492 0.00149563
5760 -3.98796 -3.81495 0.00149567
5761 -3.96393 -3.81498 0.00149563
5762 -3.85327 -3.81498 0.00149539
5763 -3.88866 -3.815 0.00149519
5764 -3.91563 -3.81501 0.00149503
5765 -3.77202 -3.81501 0.00149479
5766 -3.7096 -3.81499 0.00149464
5767 -3.71831 -3.81497 0.00149447
5768 -3.82372 -3.81497 0.00149422
5769 -3.95382 -3.815 0.00149415
5770 -3.97853 -3.81503 0.00149416
5771 -4.07349 -3.81507 0.00149457
5772 -4.05362 -3.81511 0.00149489
5773 -4.00768 -3.81515 0.001495
5774 -3.984 -3.81517 0.00149503
5775 -3.96534 -3.8152 0.00149499
5776 -4.03989 -3.81524 0.00149524
5777 -4.05956 -3.81528 0.00149558
5778 -4.05827 -3.81532 0.00149591
5779 -4.05085 -3.81536 0.00149621
5780 -3.9873 -3.81539 0.00149624
5781 -3.96086 -3.81542 0.0014962
5782 -3.87599 -3.81543 0.00149598
5783 -3.92992 -3.81545 0.00149585
5784 -3.87795 -3.81546 0.00149563
5785 -3.95083 -3.81548 0.00149555
5786 -4.06377 -3.81553 0.00149591
5787 -4.03239 -3.81556 0.00149612
5788 -3.96486 -3.81559 0.00149608
5789 -3.93005 -3.81561 0.00149596
5790 -3.87282 -3.81562 0.00149573
5791 -3.85441 -3.81563 0.00149549
5792 -3.89862 -3.81564 0.0014953
5793 -3.86779 -3.81565 0.00149507
5794 -3.86844 -3.81566 0.00149484
5795 -3.98601 -3.81569 0.00149487
5796 -3.98011 -3.81572 0.00149488
5797 -3.94144 -3.81574 0.00149478
5798 -3.83268 -3.81574 0.00149452
5799 -3.89883 -3.81576 0.00149433
5800 -3.87356 -3.81577 0.00149411
5801 -3.93067 -3.81579 0.00149398
5802 -3.8971 -3.8158 0.00149379
5803 -3.94011 -3.81582 0.00149369
5804 -3.9566 -3.81585 0.00149363
5805 -3.91657 -3.81586 0.00149347
5806 -3.90093 -3.81588 0.00149329
5807 -3.84995 -3.81588 0.00149304
5808 -3.92132 -3.8159 0.00149289
5809 -3.94753 -3.81592 0.00149281
5810 -3.96144 -3.81595 0.00149276
5811 -3.8987 -3.81596 0.00149257
5812 -3.89539 -3.81598 0.00149238
5813 -3.82829 -3.81598 0.00149212
5814 -3.78126 -3.81597 0.00149188
5815 -3.79332 -3.81597 0.00149163
5816 -3.78488 -3.81596 0.00149138
5817 -3.83821 -3.81597 0.00149113
5818 -3.80663 -3.81597 0.00149087
5819 -3.75129 -3.81595 0.00149066
5820 -3.71238 -3.81594 0.00149051
5821 -3.75033 -3.81593 0.00149029
5822 -3.78585 -3.81592 0.00149005
5823 -3.74972 -3.81591 0.00148984
5824 -3.89717 -3.81592 0.00148964
5825 -3.87854 -3.81593 0.00148943
5826 -3.86021 -3.81594 0.00148919
5827 -3.95574 -3.81597 0.00148913
5828 -3.90808 -3.81598 0.00148896
5829 -3.89472 -3.81599 0.00148876
5830 -3.93691 -3.81602 0.00148865
5831 -3.82533 -3.81602 0.0014884
5832 -3.87377 -3.81603 0.00148818
5833 -3.79701 -3.81602 0.00148792
5834 -3.84078 -3.81603 0.00148768
5835 -3.67988 -3.816 0.0014876
5836 -3.69344 -3.81598 0.0014875
5837 -3.8073 -3.81598 0.00148724
5838 -3.90551 -3.816 0.00148707
5839 -3.79135 -3.81599 0.00148682
5840 -3.68224 -3.81597 0.00148674
5841 -3.66201 -3.81594 0.00148672
5842 -3.70165 -3.81592 0.00148659
5843 -3.77603 -3.81592 0.00148635
5844 -3.79657 -3.81591 0.0014861
5845 -3.71341 -3.8159 0.00148595
5846 -3.6834 -3.81587 0.00148587
5847 -3.78716 -3.81587 0.00148563
5848 -3.78898 -3.81586 0.00148538
5849 -3.79387 -3.81586 0.00148513
5850 -3.8916 -3.81587 0.00148493
5851 -3.83035 -3.81588 0.00148468
5852 -3.84461 -3.81588 0.00148444
5853 -3.9368 -3.8159 0.00148433
5854 -3.95034 -3.81592 0.00148425
5855 -3.86511 -3.81593 0.00148402
5856 -3.89579 -3.81595 0.00148383
5857 -3.86234 -3.81595 0.0014836
5858 -3.83759 -3.81596 0.00148335
5859 -3.94271 -3.81598 0.00148325
5860 -3.91144 -3.816 0.00148309
5861 -3.8231 -3.816 0.00148284
5862 -3.76592 -3.81599 0.00148261
5863 -3.76118 -3.81598 0.00148238
5864 -3.7987 -3.81598 0.00148213
5865 -3.79097 -3.81597 0.00148189
5866 -3.79055 -3.81597 0.00148164
5867 -3.91184 -3.81598 0.00148148
5868 -3.88625 -3.816 0.00148128
5869 -3.79772 -3.81599 0.00148103
5870 -3.92135 -3.81601 0.00148088
5871 -3.87598 -3.81602 0.00148067
5872 -3.80965 -3.81602 0.00148041
5873 -3.80649 -3.81602 0.00148016
5874 -3.81533 -3.81602 0.00147991
5875 -3.83794 -3.81602 0.00147966
5876 -3.90679 -3.81604 0.00147949
5877 -3.93322 -3.81606 0.00147937
5878 -3.98946 -3.81609 0.00147942
5879 -3.93305 -3.81611 0.0014793
5880 -3.91731 -3.81612 0.00147915
5881 -3.90015 -3.81614 0.00147897
5882 -3.88977 -3.81615 0.00147877
5883 -3.7877 -3.81615 0.00147852
5884 -3.74635 -3.81613 0.00147832
5885 -3.7412 -3.81612 0.00147812
5886 -3.88045 -3.81613 0.00147791
5887 -3.79973 -3.81613 0.00147766
5888 -3.80051 -3.81613 0.00147742
5889 -3.85219 -3.81613 0.00147718
5890 -3.80328 -3.81613 0.00147693
5891 -3.72639 -3.81612 0.00147676
5892 -3.66112 -3.81609 0.00147674
5893 -3.75909 -3.81608 0.00147652
5894 -3.81432 -3.81608 0.00147627
5895 -3.8478 -3.81609 0.00147603
5896 -3.75214 -3.81607 0.00147582
5897 -3.69564 -3.81605 0.00147571
5898 -3.68019 -3.81603 0.00147564
5899 -3.63479 -3.816 0.00147571
5900 -3.68759 -3.81598 0.00147562
5901 -3.71616 -3.81596 0.00147547
5902 -3.75486 -3.81595 0.00147525
5903 -3.73436 -3.81594 0.00147507
5904 -3.80286 -3.81593 0.00147482
5905 -3.79299 -3.81593 0.00147458
5906 -3.75488 -3.81592 0.00147436
5907 -3.7216 -3.8159 0.0014742
5908 -3.77885 -3.8159 0.00147396
5909 -3.73858 -3.81589 0.00147377
5910 -3.69612 -3.81587 0.00147366
5911 -3.71374 -3.81585 0.00147351
5912 -3.59658 -3.81581 0.00147373
5913 -3.70232 -3.81579 0.00147361
5914 -3.67487 -3.81577 0.00147355
5915 -3.57499 -3.81573 0.00147386
5916 -3.61762 -3.81569 0.00147399
5917 -3.71101 -3.81568 0.00147385
5918 -3.68681 -3.81565 0.00147376
5919 -3.73099 -3.81564 0.00147358
5920 -3.84757 -3.81565 0.00147334
5921 -3.82213 -3.81565 0.0014731
5922 -3.92493 -3.81566 0.00147296
5923 -3.89097 -3.81568 0.00147277
5924 -3.88371 -3.81569 0.00147256
5925 -3.81756 -3.81569 0.00147232
5926 -3.76104 -3.81568 0.0014721
5927 -3.76118 -3.81567 0.00147188
5928 -3.75285 -3.81566 0.00147167
5929 -3.74833 -3.81565 0.00147146
5930 -3.85749 -3.81566 0.00147123
5931 -3.77042 -3.81565 0.001471
5932 -3.81471 -3.81565 0.00147076
5933 -3.78539 -3.81564 0.00147052
5934 -3.79354 -3.81564 0.00147027
5935 -3.76756 -3.81563 0.00147005
5936 -3.87279 -3.81564 0.00146983
5937 -3.87978 -3.81565 0.00146962
5938 -3.79773 -3.81565 0.00146938
5939 -3.65798 -3.81562 0.00146937
5940 -3.6879 -3.8156 0.00146928
5941 -3.85799 -3.81561 0.00146905
5942 -3.86236 -3.81562 0.00146883
5943 -3.84478 -3.81562 0.00146859
5944 -3.85986 -3.81563 0.00146836
5945 -3.82153 -3.81563 0.00146811
5946 -3.88505 -3.81564 0.00146791
5947 -3.85795 -3.81565 0.00146768
5948 -3.83557 -3.81565 0.00146744
5949 -3.88031 -3.81566 0.00146723
5950 -3.77787 -3.81566 0.001467
5951 -3.80783 -3.81565 0.00146675
5952 -3.70723 -3.81564 0.00146662
5953 -3.71688 -3.81562 0.00146647
5954 -3.61911 -3.81559 0.00146659
5955 -3.63072 -3.81556 0.00146667
5956 -3.78915 -3.81555 0.00146644
5957 -3.79538 -3.81555 0.00146619
5958 -3.88367 -3.81556 0.00146599
5959 -3.91004 -3.81557 0.00146583
5960 -3.84673 -3.81558 0.00146559
5961 -3.89061 -3.81559 0.0014654
5962 -3.81685 -3.81559 0.00146516
5963 -3.84612 -3.8156 0.00146492
5964 -3.88442 -3.81561 0.00146472
5965 -3.81022 -3.81561 0.00146447
5966 -3.76021 -3.8156 0.00146426
5967 -3.74595 -3.81559 0.00146406
5968 -3.72793 -3.81557 0.00146389
5969 -3.61034 -3.81554 0.00146405
5970 -3.6364 -3.81551 0.00146411
5971 -3.69573 -3.81549 0.001464
5972 -3.67644 -3.81547 0.00146394
5973 -3.61078 -3.81543 0.0014641
5974 -3.63728 -3.8154 0.00146416
5975 -3.6585 -3.81537 0.00146415
5976 -3.7169 -3.81536 0.00146399
5977 -3.71105 -3.81534 0.00146385
5978 -3.64054 -3.81531 0.0014639
5979 -3.59289 -3.81527 0.00146413
5980 -3.7244 -3.81526 0.00146396
5981 -3.75869 -3.81525 0.00146375
5982 -3.7561 -3.81524 0.00146354
5983 -3.72309 -3.81522 0.00146337
5984 -3.70945 -3.81521 0.00146323
5985 -3.79088 -3.8152 0.001463
5986 -3.80081 -3.8152 0.00146275
5987 -3.70271 -3.81518 0.00146263
5988 -3.76219 -3.81517 0.00146241
5989 -3.72296 -3.81516 0.00146225
5990 -3.75789 -3.81515 0.00146204
5991 -3.6606 -3.81512 0.00146202
5992 -3.62469 -3.81509 0.00146212
5993 -3.78341 -3.81508 0.00146189
5994 -3.7959 -3.81508 0.00146165
5995 -3.78185 -3.81508 0.00146141
5996 -3.81691 -3.81508 0.00146117
5997 -3.8607 -3.81508 0.00146095
5998 -3.85056 -3.81509 0.00146071
5999 -3.78562 -3.81509 0.00146048
6000 -3.81619 -3.81509 0.00146024
6001 -3.71711 -3.81507 0.00146008
6002 -3.79666 -3.81507 0.00145984
6003 -3.78311 -3.81506 0.00145961
6004 -3.7963 -3.81506 0.00145937
6005 -3.78274 -3.81505 0.00145914
6006 -3.81838 -3.81505 0.00145889
6007 -3.79403 -3.81505 0.00145866
6008 -3.80378 -3.81505 0.00145841
6009 -3.6859 -3.81503 0.00145833
6010 -3.60465 -3.81499 0.00145851
6011 -3.65306 -3.81496 0.00145851
6012 -3.69729 -3.81494 0.0014584
6013 -3.72892 -3.81493 0.00145823
6014 -3.77793 -3.81492 0.001458
6015 -3.74378 -3.81491 0.00145781
6016 -3.66647 -3.81489 0.00145777
6017 -3.64351 -3.81486 0.00145781
6018 -3.70767 -3.81484 0.00145767
6019 -3.75122 -3.81483 0.00145747
6020 -3.74808 -3.81482 0.00145727
6021 -3.66575 -3.81479 0.00145724
6022 -3.70264 -3.81478 0.00145712
6023 -3.65059 -3.81475 0.00145713
6024 -3.6975 -3.81473 0.00145702
6025 -3.73786 -3.81472 0.00145683
6026 -3.65071 -3.81469 0.00145684
6027 -3.74012 -3.81468 0.00145665
6028 -3.73485 -3.81466 0.00145647
6029 -3.71711 -3.81465 0.00145632
6030 -3.71143 -3.81463 0.00145618
6031 -3.69112 -3.81461 0.00145608
6032 -3.73607 -3.8146 0.0014559
6033 -3.69781 -3.81458 0.00145579
6034 -3.66186 -3.81455 0.00145577
6035 -3.63988 -3.81452 0.00145581
6036 -3.62403 -3.81449 0.00145591
6037 -3.61735 -3.81446 0.00145604
6038 -3.71007 -3.81444 0.0014559
6039 -3.7433 -3.81443 0.00145571
6040 -3.83398 -3.81443 0.00145547
6041 -3.84855 -3.81444 0.00145524
6042 -3.70576 -3.81442 0.00145511
6043 -3.69968 -3.8144 0.00145499
6044 -3.75212 -3.81439 0.00145479
6045 -3.72869 -3.81438 0.00145462
6046 -3.71986 -3.81436 0.00145446
6047 -3.7345 -3.81435 0.00145428
6048 -3.81974 -3.81435 0.00145404
6049 -3.85077 -3.81436 0.00145381
6050 -3.77746 -3.81435 0.00145358
6051 -3.80563 -3.81435 0.00145334
6052 -3.83609 -3.81435 0.00145311
6053 -3.79249 -3.81435 0.00145287
6054 -3.78919 -3.81434 0.00145264
6055 -3.83334 -3.81435 0.0014524
6056 -3.74836 -3.81434 0.0014522
6057 -3.70362 -3.81432 0.00145208
6058 -3.81006 -3.81432 0.00145184
6059 -3.90318 -3.81433 0.00145167
6060 -3.84451 -3.81434 0.00145144
6061 -3.85757 -3.81434 0.00145122
6062 -3.90214 -3.81436 0.00145105
6063 -3.79183 -3.81435 0.00145082
6064 -3.81964 -3.81436 0.00145058
6065 -3.83447 -3.81436 0.00145034
6066 -3.85084 -3.81436 0.00145012
6067 -3.82826 -3.81437 0.00144988
6068 -3.78104 -3.81436 0.00144965
6069 -3.69939 -3.81434 0.00144954
6070 -3.73411 -3.81433 0.00144936
6071 -3.7592 -3.81432 0.00144915
6072 -3.87409 -3.81433 0.00144894
6073 -3.884 -3.81434 0.00144875
6074 -3.93501 -3.81436 0.00144865
6075 -3.96148 -3.81439 0.00144861
6076 -3.9354 -3.81441 0.00144851
6077 -4.01743 -3.81444 0.00144866
6078 -3.89961 -3.81445 0.00144849
6079 -3.85508 -3.81446 0.00144826
6080 -3.76454 -3.81445 0.00144805
6081 -3.82037 -3.81445 0.00144781
6082 -3.66008 -3.81443 0.0014478
6083 -3.6887 -3.81441 0.0014477
6084 -3.65252 -3.81438 0.00144771
6085 -3.7103 -3.81436 0.00144757
6086 -3.79203 -3.81436 0.00144734
6087 -3.9261 -3.81438 0.00144722
6088 -3.92221 -3.8144 0.00144709
6089 -3.86181 -3.8144 0.00144687
6090 -3.83481 -3.81441 0.00144664
6091 -3.85981 -3.81441 0.00144642
6092 -3.80242 -3.81441 0.00144619
6093 -3.71155 -3.81439 0.00144605
6094 -3.6481 -3.81437 0.00144607
6095 -3.60299 -3.81433 0.00144625
6096 -3.74187 -3.81432 0.00144606
6097 -3.70673 -3.8143 0.00144593
6098 -3.78938 -3.8143 0.0014457
6099 -3.72243 -3.81428 0.00144554
6100 -3.69663 -3.81426 0.00144543
6101 -3.6171 -3.81423 0.00144555
6102 -3.721 -3.81422 0.0014454
6103 -3.7744 -3.81421 0.00144518
6104 -3.79052 -3.81421 0.00144494
6105 -3.87623 -3.81422 0.00144474
6106 -3.80175 -3.81422 0.00144451
6107 -3.75791 -3.81421 0.0014443
6108 -3.84932 -3.81421 0.00144408
6109 -3.83965 -3.81422 0.00144385
6110 -3.81566 -3.81422 0.00144361
6111 -3.812 -3.81422 0.00144337
6112 -3.87711 -3.81423 0.00144317
6113 -3.89469 -3.81424 0.001443
6114 -3.92025 -3.81426 0.00144287
6115 -3.87404 -3.81427 0.00144266
6116 -3.82771 -3.81427 0.00144243
6117 -3.9441 -3.81429 0.00144235
6118 -3.94349 -3.81431 0.00144227
6119 -3.8542 -3.81432 0.00144205
6120 -3.8704 -3.81433 0.00144184
6121 -3.94129 -3.81435 0.00144175
6122 -3.88591 -3.81436 0.00144157
6123 -3.97722 -3.81439 0.00144158
6124 -3.99534 -3.81442 0.00144164
6125 -3.96464 -3.81444 0.00144162
6126 -3.94288 -3.81446 0.00144153
6127 -3.89208 -3.81447 0.00144135
6128 -3.87241 -3.81448 0.00144115
6129 -3.83379 -3.81449 0.00144092
6130 -3.78099 -3.81448 0.00144069
6131 -3.87721 -3.81449 0.00144049
6132 -3.83525 -3.81449 0.00144026
6133 -3.9222 -3.81451 0.00144014
6134 -3.8242 -3.81451 0.0014399
6135 -3.81576 -3.81451 0.00143967
6136 -3.85908 -3.81452 0.00143945
6137 -3.85753 -3.81453 0.00143923
6138 -3.85563 -3.81453 0.00143901
6139 -3.80742 -3.81453 0.00143878
6140 -3.75578 -3.81452 0.00143858
6141 -3.7668 -3.81452 0.00143836
6142 -3.76947 -3.81451 0.00143815
6143 -3.7893 -3.8145 0.00143792
6144 -3.7137 -3.81449 0.00143778
6145 -3.81538 -3.81449 0.00143755
6146 -3.88672 -3.8145 0.00143736
6147 -3.83747 -3.8145 0.00143713
6148 -3.82868 -3.81451 0.0014369
6149 -3.70741 -3.81449 0.00143677
6150 -3.64285 -3.81446 0.00143681
6151 -3.70925 -3.81444 0.00143668
6152 -3.86945 -3.81445 0.00143647
6153 -3.87024 -3.81446 0.00143627
6154 -3.87113 -3.81447 0.00143606
6155 -3.81424 -3.81447 0.00143583
6156 -3.75819 -3.81446 0.00143563
6157 -3.7124 -3.81444 0.00143549
6158 -3.70368 -3.81443 0.00143537
6159 -3.78548 -3.81442 0.00143514
6160 -3.82365 -3.81442 0.00143491
6161 -3.91551 -3.81444 0.00143477
6162 -3.88054 -3.81445 0.00143458
6163 -3.82358 -3.81445 0.00143435
6164 -3.82641 -3.81445 0.00143411
6165 -3.90467 -3.81447 0.00143396
6166 -3.91527 -3.81449 0.00143382
6167 -3.98711 -3.81451 0.00143386
6168 -3.93443 -3.81453 0.00143376
6169 -3.9177 -3.81455 0.00143362
6170 -3.9337 -3.81457 0.00143352
6171 -3.94915 -3.81459 0.00143345
6172 -3.86504 -3.8146 0.00143325
6173 -3.97928 -3.81463 0.00143326
6174 -3.94733 -3.81465 0.00143319
6175 -3.97304 -3.81467 0.00143319
6176 -4.05535 -3.81471 0.00143349
6177 -3.8811 -3.81472 0.00143329
6178 -3.78251 -3.81472 0.00143307
6179 -3.78847 -3.81471 0.00143285
6180 -3.86612 -3.81472 0.00143264
6181 -3.79885 -3.81472 0.00143241
6182 -3.7725 -3.81471 0.00143219
6183 -3.79995 -3.81471 0.00143196
6184 -3.85186 -3.81472 0.00143174
6185 -3.83092 -3.81472 0.00143152
6186 -3.86556 -3.81473 0.00143131
6187 -3.86178 -3.81473 0.0014311
6188 -3.83834 -3.81474 0.00143087
6189 -3.88388 -3.81475 0.00143068
6190 -3.86672 -3.81476 0.00143048
6191 -3.82725 -3.81476 0.00143025
6192 -3.78969 -3.81476 0.00143002
6193 -3.8147 -3.81476 0.00142979
6194 -3.85653 -3.81476 0.00142958
6195 -3.81584 -3.81476 0.00142934
6196 -3.80526 -3.81476 0.00142911
6197 -3.73433 -3.81475 0.00142894
6198 -3.75919 -3.81474 0.00142874
6199 -3.73895 -3.81473 0.00142856
6200 -3.78642 -3.81472 0.00142834
6201 -3.79618 -3.81472 0.00142811
6202 -3.78621 -3.81471 0.00142789
6203 -3.77735 -3.81471 0.00142767
6204 -3.89725 -3.81472 0.0014275
6205 -3.9706 -3.81475 0.00142749
6206 -3.98924 -3.81477 0.00142754
6207 -3.90361 -3.81479 0.00142738
6208 -3.79547 -3.81479 0.00142716
6209 -3.76347 -3.81478 0.00142695
6210 -3.782 -3.81477 0.00142673
6211 -3.88615 -3.81478 0.00142655
6212 -3.90275 -3.8148 0.00142639
6213 -3.81953 -3.8148 0.00142616
6214 -3.81982 -3.8148 0.00142593
6215 -3.84577 -3.8148 0.00142571
6216 -3.74501 -3.81479 0.00142552
6217 -3.63848 -3.81476 0.00142558
6218 -3.72652 -3.81475 0.00142542
6219 -3.7497 -3.81474 0.00142523
6220 -3.86133 -3.81475 0.00142502
6221 -3.87214 -3.81476 0.00142482
6222 -3.80002 -3.81475 0.00142459
6223 -3.86108 -3.81476 0.00142438
6224 -3.96963 -3.81479 0.00142437
6225 -3.94758 -3.81481 0.0014243
6226 -3.91834 -3.81482 0.00142417
6227 -3.87135 -3.81483 0.00142397
6228 -3.93904 -3.81485 0.00142388
6229 -3.93615 -3.81487 0.00142378
6230 -3.91871 -3.81489 0.00142365
6231 -3.95143 -3.81491 0.00142359
6232 -3.97112 -3.81494 0.00142359
6233 -3.82433 -3.81494 0.00142336
6234 -3.88941 -3.81495 0.00142318
6235 -3.75387 -3.81494 0.00142299
6236 -3.77697 -3.81493 0.00142277
6237 -3.76639 -3.81493 0.00142256
6238 -3.79491 -3.81492 0.00142234
6239 -3.68335 -3.8149 0.00142227
6240 -3.73785 -3.81489 0.00142209
6241 -3.71936 -3.81487 0.00142195
6242 -3.6611 -3.81485 0.00142193
6243 -3.76354 -3.81484 0.00142173
6244 -3.6668 -3.81482 0.0014217
6245 -3.68662 -3.8148 0.00142162
6246 -3.76658 -3.81479 0.00142141
6247 -3.7144 -3.81477 0.00142128
6248 -3.73288 -3.81476 0.00142111
6249 -3.7424 -3.81475 0.00142093
6250 -3.71588 -3.81473 0.00142079
6251 -3.71614 -3.81472 0.00142065
6252 -3.70098 -3.8147 0.00142054
6253 -3.72277 -3.81468 0.00142039
6254 -3.75976 -3.81468 0.00142019
6255 -3.78618 -3.81467 0.00141997
6256 -3.80199 -3.81467 0.00141974
6257 -3.70694 -3.81465 0.00141962
6258 -3.71741 -3.81464 0.00141948
6259 -3.75773 -3.81463 0.00141928
6260 -3.78379 -3.81462 0.00141906
6261 -3.81328 -3.81462 0.00141884
6262 -3.86674 -3.81463 0.00141863
6263 -3.73239 -3.81462 0.00141847
6264 -3.83951 -3.81462 0.00141825
6265 -3.80604 -3.81462 0.00141802
6266 -3.84947 -3.81463 0.00141781
6267 -3.86975 -3.81463 0.00141761
6268 -3.88544 -3.81465 0.00141743
6269 -3.81181 -3.81465 0.0014172
6270 -3.76439 -3.81464 0.001417
6271 -3.73917 -3.81463 0.00141682
6272 -3.79078 -3.81462 0.0014166
6273 -3.83028 -3.81462 0.00141638
6274 -3.75925 -3.81462 0.00141618
6275 -3.7133 -3.8146 0.00141605
6276 -3.64732 -3.81457 0.00141607
6277 -3.67744 -3.81455 0.00141601
6278 -3.68096 -3.81453 0.00141595
6279 -3.76334 -3.81452 0.00141575
6280 -3.82065 -3.81452 0.00141552
6281 -3.82383 -3.81452 0.0014153
6282 -3.78954 -3.81452 0.00141508
6283 -3.82426 -3.81452 0.00141485
6284 -3.77047 -3.81451 0.00141464
6285 -3.78412 -3.81451 0.00141443
6286 -3.68969 -3.81449 0.00141434
6287 -3.72436 -3.81448 0.00141419
6288 -3.69682 -3.81446 0.00141409
6289 -3.71672 -3.81444 0.00141395
6290 -3.66134 -3.81442 0.00141393
6291 -3.59943 -3.81438 0.00141412
6292 -3.62957 -3.81435 0.0014142
6293 -3.71076 -3.81434 0.00141407
6294 -3.77037 -3.81433 0.00141387
6295 -3.82777 -3.81433 0.00141364
